drug_raw,rxnorm_rxcui,rxnorm_term,rxnorm_score
Laser-cut stent,616274,,9.42353343963623
Lifestyle modification,393597,,7.905037975311279
Lipid apheresis,6411,,13.20152473449707
Liposuction,,,
Lomitapide,1364479,,13.449125289916992
Long lesion stenting,1427216,,12.684024662056286
Loss Framed Message,668581,,7.035003306994703
Low dose erythropoietin,218096,,12.790376663208008
Low fat,2277145,,13.287873308563233
Lutonix,,,
Lutonix Drug Coated Balloon Catheter,713468,,11.113372802734375
MAP maintained at 60 mmHg,735456,,10.060447692871094
MAP maintained at 80 mmHg,735456,,10.060447692871094
MEDI6012,2644292,,9.627822875976562
MESENDO,,,
MLN1202,,,
MPS,2622210,,8.81058359141636
MRI,,,
"Magnet Resonance Tomography, Carotid Arteries Sonography, Flow-mediated Dilation, Fat-tolerance Test, Laboratory Testing",2536531,,22.76222541332245
Magnetic Resonance Imaging,62947,,15.753925311746498
Matching Placebo,8375,,12.9525728225708
Matching Placebo subcutaneous injection,8375,,12.9525728225708
Matching placebo,8375,,12.9525728225708
Measuring IL-4 levels,5891,,16.53289031982422
Metformin,6809,,11.204872131347656
Metformin 1000 mg,316255,,11.94271183013916
Metoprolol,6918,,11.8018217086792
Midazolam injection,1666797,,13.417635917663574
Misago RX,,,
Mixed High Fat Diet,4293,,12.842859268188477
Monounsaturated fat diet,2065015,,18.41126251220703
Montelukast Sodium,115713,,14.411870956420898
MyPADMGT,,,
MyPADMGT + Nudging,,,
Myocardial Perfusion imaging with 10 minute waiting period,1428209,,10.291698873679653
N-acetylcysteine,197,,22.82509994506836
NEVO™ Sirolimus-eluting Coronary Stent System,2389645,,18.949417082468667
NIRS/IVUS,2642401,,7.557065963745117
NIRS/IVUS of coronary artery,2609522,,16.232684956207276
Natural source Vitamin E 400IU/day,412065,,14.899218922557981
Nexlizet,2283231,,15.081991195678711
Niacin/Laropiprant combination,1494641,,12.994143789577485
NightHawk,,,
Nitroglycerin,4917,,11.782405853271484
Nitroglycerin 0.4 mg sublingual,198039,,14.483307838439941
No Intervention-Clinical Assessments only,606576,,10.19252872467041
No cold water immersion,220566,,12.125857501029968
Non-invasive endothelial function tests,1427949,,13.437701034545897
Noxsano Bandage (Healthy Volunteers),2636130,,12.075503540039062
Noxsano Bandage (Wound Care),1098180,,15.50954532623291
ODISsey Tissue Oximeter,545676,,11.849902788798014
Optical Coherence Tomography,218897,,5.252556324005127
Optimal Medical Care,1085920,,11.414806787896017
Oxygenesys(TM) Dissolved Oxygen Dressing,1092407,,12.281871757507323
PB125,,,
PDA-002,2690007,,16.24258156456101
PET fabric,900412,,12.144358253479004
PET-CT with CuATSM,900412,,12.527864303588867
PICO Single-Use Negative Pressure Dressings,408224,,22.90442435984709
PMR 135 mg,5640,,6.550093460083008
POBA,,,
PTA Catheter,4265,,9.627822875976562
Pactimibe sulfate,640083,,11.627822875976562
Pantheris Atherectomy System,1441298,,7.753120129421174
Patient education,358940,,10.558287976943696
Perclose,219160,,3.560378313064575
Percutaneous Peripheral Intervention,408012,,6.908673108286178
Percutaneous Transluminal Angioplasty,2389730,,6.2341725885056665
Peripheral vascular flow reserve measurement,236070,,12.324235437393188
Phenprocoumon,8150,,14.860320091247559
Placebo,8375,,12.9525728225708
Placebo (for Rimonabant),8375,,12.9525728225708
Placebo Oral Tablet,375221,,13.74357795715332
Placebo bolus & placebo infusion,8375,,18.9051456451416
Placebo capsules - end of PCI,8375,,12.9525728225708
Placebo capsules - end of infusion,8375,,12.9525728225708
Placebo group,8375,,12.9525728225708
Placebo matching with BMS-823778,2718182,,11.211904605046385
Placebo procedure (sham),8375,,12.9525728225708
Placebos,8375,,12.9525728225708
Placement of WRAPSODY stent graft,2642589,,14.084972751897064
Plerixafor,733003,,14.038442611694336
Point of care screening for HPR,1058172,,14.128161900749205
Polypill: Red Heart Pill,1423672,,14.057492137239775
Polyunsaturated fat diet,2066271,,16.632797241210938
Positron emission tomography,218404,,4.728632068634033
Prehabilitation,2692949,,0.9224189632636497
Private Feedback,72031,,7.402121543884277
ProEndoTecc Vascular Graft,236070,,11.985167825727993
Problem Solving Therapy and Integrated Care,487282,,11.522955291033938
Procedure/Surgery: Robotic-PVI,1246082,,11.01437358856201
Prolonged interval between PT testing,2681580,,9.391671271133422
Pulse Wave Imaging,1312722,,7.7887257258097335
"Quantitative coronary angiography, intravascular imaging with percutaneous intervention",838365,,12.862634371105583
REVITIVE® device,728478,,7.10503355044961
REX-001,2388566,,11.342436981201171
RV-P1501,1120700,,5.316683778849065
Ranolazine,35829,,13.34913158416748
Remodulin (treprostinil sodium) Injection,402707,,18.226099014282227
Remodulin® (treprostinil sodium) Injection,402707,,18.226099014282227
Remote ischemic preconditioning,2367823,,7.617077969502027
Renal denervation,2171105,,12.077903842926025
Repatha,1665896,,14.140029907226562
Revitive IX,4249,,11.323594188690185
Rimonabant,341199,,10.32921314239502
Rosiglitazone,84108,,12.878320693969727
Rosuvastatin,301542,,12.375486373901367
Roxwood Anchoring Catheters,1307693,,8.352829933166504
S.M.A.R.T CONTROL Stent,219634,,16.569889526367188
SHAM Transcutaneous electrical nerve stimulation (TENS),746170,,26.54997200286961
SLV342,,,
SMS messages,2464007,,7.628833096981049
SP-8356,1799649,,5.7988739013671875
SUPERA Interwoven self-expanding nitinol stent,31821,,11.627822875976562
SWiemens MRI scanner,2706523,,3.0169043239552447
Saline,218615,,11.547247779846192
"Sapropterin Dihydrochloride (BH4, tetrahydrobiopterin)",753341,,15.045576095581055
Saturated fat diet,1194426,,17.46993637084961
Serine proteinase-1 (Serp-1),2692509,,22.618093490600586
Serranator® Alto,541841,,7.466360092163086
Sevelamer Carbonate (Renvela),2657666,,19.65667724609375
Sham FlowOx™ (Placebo),8375,,12.9525728225708
Sham HBO,2462141,,3.7340375593804676
Sham Remote Ischemic Preconditioning,2367823,,7.887095377892513
Shear Wave Elastography,1310571,,8.976843961079915
Short spot stenting,669619,,11.907989501953125
Sildenafil,136411,,12.598766326904297
Silverhawk Plaque Excision,202462,,8.61041259765625
Simvastatin,36567,,12.107682228088379
Simvastatin 40mg,316674,,12.368831563949586
Six minute walk distance,2374338,,9.86372594833374
Smoking Abstinence,1681301,,7.53572494983673
Social Network Feedback,2391231,,6.699211408443977
Sonodynamic therapy,220290,,10.632769107818604
Sonodynamic therapy (SDT),1592907,,13.801952234903972
Sonodynamic therapy(SDT),1592907,,13.801952234903972
SpectralMD DeepView Wound Imaging System 2.0,1592004,,10.303182272315025
Spironolactone,9997,,12.337594985961914
Standard Manual Compression,215502,,11.846734269460043
Standard care,215502,,11.636658990216256
Statin,215681,,12.348234100871018
Statin therapy,215681,,13.040767490220071
Statseal,,,
Statseal with TR Band,2570260,,11.598074485659598
Stellarex DCB,89548,,9.627822875976562
Stem Cell Injection,2704852,,12.350552845001221
Stem cell infusion,1429853,,13.647846284843684
Stenting and micro-infusion of NP,218560,,12.82944393157959
Sterile Gauze Dressings,317230,,15.989083290100098
Strain Imaging,221050,,10.210056890820265
Stretching exercise group,1363919,,9.794871946970622
Sugar pill,71470,,11.667386054992676
Supervised Exercise Therapy,220290,,10.819308916727701
TBI,2686611,,10.859428899367334
THS,235349,,4.985700638902172
TOTUM-070,311724,,0.5788234030042682
TR band only,2570260,,11.400664057201809
Telephone-based support calls,353542,,11.898760795593262
Telerobotic Ultrasound for Carotid Arteries,693547,,9.19691276550293
Temsirolimus,657797,,14.074840545654297
Temsirolimus and dexamethasone sodium phosphate,48933,,15.242056846618652
The Synergy® stent,2594484,,11.50094985961914
The Tack Endovascular System,691174,,11.996011514237253
Ticagrelor,1116632,,13.553750038146973
Ticagrelor 90mg,1116633,,14.581412616729738
Toshiba Aquilion ONE CT,1369806,,10.873834609985352
Transcutaneous electrical nerve stimulation (TENS),746170,,26.536697016868175
Treadwell Tredlr,2287763,,0.6904668297251636
Treat-to-target strategy,796312,,12.133936147308349
Treatment with CSI atherectomy device,408248,,13.440206527709961
TriLipix,828374,,14.72260570526123
Triolein 13C,1368168,,13.596199035644531
Ultrasound,693547,,9.19691276550293
Ultrasound for Carotid Arteries,693547,,9.19691276550293
Urinary Kallikrein,220688,,11.179104089736938
Usual medication,2467680,,0.33499453606601953
Valvulotomy,,,
Vascepa,1304980,,14.607486724853516
Vascular Access Device,236070,,17.68306529671351
Vascular Rehabilitation,236070,,11.56966122492787
Virtual Reality,669754,,9.650283908843994
Vitamin C,1151,,12.642250061035156
Vitamin E,11256,,12.641359329223633
Vorapaxar,1537034,,14.182254791259766
Vytorin (Ezetimibe + Simvastatin),1245438,,20.265644073486328
Walking training group,1363919,,9.794871946970622
Warfarin,11289,,11.990972518920898
YQ23,,,
Yamani-15/5 chemical solution,,,
Yoga intervention,1013721,,4.45646124629004
Zilver PTX,2667619,,10.86486133003235
adenosine infusion treatment,296,,11.972540855407715
angioplasty,2389730,,5.026222580561001
angioplasty tibial arteries,1311207,,6.785738860553088
"angioplasty tibial arteries augmented radio frequency denervation popliteal artery by the use""Vessix Renal Denervation System Balloon""",608590,,20.21565763950348
ascorbic acid,1151,,12.250779151916504
atorvastatin,83367,,11.877616882324219
"atorvastatin, aspirin, losartan, amlodipine",404773,,15.46822452545166
autologous CD133+ cells,1429853,,7.877928777019978
blood sample,608316,,10.075236988067626
clopidogrel,32968,,13.027118682861328
control systolic blood pressure less than 120 mmHg,221696,,12.958044052124023
control systolic blood pressure less than 140 mmHg,221696,,12.958044052124023
"eicosapentaenoic acid (EPA),",90,,12.730154037475586
everolimus-eluting stents (PROMUS®),2389644,,18.581934515244907
extended release niacin,405213,,14.250246047973633
ezetimibe,341248,,12.563023567199707
high dose flavanoids,898542,,12.97481084766388
injection of 68Ga-DOTATATE,676679,,31.68886947631836
lovaza,278346,,14.75459098815918
low dose flavanoids,218096,,12.790376663208008
modest blood pressure lowering,239829,,13.243114370202717
mycophenolate mofetil,68149,,17.9301700592041
niacin/laropiprant,742388,,11.268437385559082
olmesartan medoxomil,118463,,16.609086990356445
percutaneous transluminal angioplasty femoro-popliteal,2389730,,6.568788496368461
placebo,8375,,12.9525728225708
prednisone,8640,,12.005284309387207
pregabalin,187832,,12.154838562011719
pseudo-SDT,1592907,,13.801952234903972
questionnaire,,,
rosiglitazone/placebo,8375,,12.9525728225708
rosuvastatin,301542,,12.375486373901367
sirolimus,35302,,13.136272430419922
sirolimus-eluting stents (CYPHER SELECT® PLUS),2389645,,18.995299448285785
stent or balloon,1939573,,11.516974449157715
tacrolimus,42316,,12.464285850524902
urokinase,11055,,13.89941692352295
veliflapon (DG-031),674442,,9.627822875976562
vonapanitase,1905671,,11.627822875976562
zotarolimus-eluting stent (ENDEAVOR®),2389643,,14.560852868435985
