target_chembl_id,uniprot_accession,reactome_stid,reactome_name
CHEMBL1949,P62937,R-HSA-164516,Minus-strand DNA synthesis
CHEMBL1949,P62937,R-HSA-164525,Plus-strand DNA synthesis
CHEMBL1949,P62937,R-HSA-173107,Binding and entry of HIV virion
CHEMBL1949,P62937,R-HSA-175474,Assembly Of The HIV Virion
CHEMBL1949,P62937,R-HSA-180689,APOBEC3G mediated resistance to HIV-1 infection
CHEMBL1949,P62937,R-HSA-2025928,Calcineurin activates NFAT
CHEMBL1949,P62937,R-HSA-210991,Basigin interactions
CHEMBL1949,P62937,R-HSA-6798695,Neutrophil degranulation
CHEMBL1949,P62937,R-HSA-8950505,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation
CHEMBL1949,P62937,R-HSA-9692916,SARS-CoV-1 activates/modulates innate immune responses
CHEMBL1950,P01008,R-HSA-140837,Intrinsic Pathway of Fibrin Clot Formation
CHEMBL1950,P01008,R-HSA-140875,Common Pathway of Fibrin Clot Formation
CHEMBL1950,P01008,R-HSA-381426,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)
CHEMBL1950,P01008,R-HSA-8957275,Post-translational protein phosphorylation
CHEMBL1977,P11473,R-HSA-196791,Vitamin D (calciferol) metabolism
CHEMBL1977,P11473,R-HSA-383280,Nuclear Receptor transcription pathway
CHEMBL1977,P11473,R-HSA-4090294,SUMOylation of intracellular receptors
CHEMBL1980,Q14524,R-HSA-445095,Interaction between L1 and Ankyrins
CHEMBL1980,Q14524,R-HSA-5576892,Phase 0 - rapid depolarisation
CHEMBL1994,P08235,R-HSA-3371497,HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand
CHEMBL1994,P08235,R-HSA-383280,Nuclear Receptor transcription pathway
CHEMBL1994,P08235,R-HSA-4090294,SUMOylation of intracellular receptors
CHEMBL1995,P43119,R-HSA-391908,Prostanoid ligand receptors
CHEMBL1995,P43119,R-HSA-392851,Prostacyclin signalling through prostacyclin receptor
CHEMBL1995,P43119,R-HSA-418555,G alpha (s) signalling events
CHEMBL1997,Q99808,R-HSA-83936,Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane
CHEMBL1997,Q99808,R-HSA-9748787,Azathioprine ADME
CHEMBL1997,Q99808,R-HSA-9755088,Ribavirin ADME
CHEMBL2001,Q9H244,R-HSA-392170,ADP signalling through P2Y purinoceptor 12
CHEMBL2001,Q9H244,R-HSA-417957,P2Y receptors
CHEMBL2001,Q9H244,R-HSA-418594,G alpha (i) signalling events
CHEMBL2027,Q9UHC9,R-HSA-8963678,Intestinal lipid absorption
CHEMBL2034,P04150,R-HSA-3371497,HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand
CHEMBL2034,P04150,R-HSA-383280,Nuclear Receptor transcription pathway
CHEMBL2034,P04150,R-HSA-4090294,SUMOylation of intracellular receptors
CHEMBL2034,P04150,R-HSA-8849473,PTK6 Expression
CHEMBL2034,P04150,R-HSA-8939902,Regulation of RUNX2 expression and activity
CHEMBL2034,P04150,R-HSA-9615017,"FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes"
CHEMBL2034,P04150,R-HSA-9679191,Potential therapeutics for SARS
CHEMBL2034,P04150,R-HSA-9768777,Regulation of NPAS4 gene transcription
CHEMBL2072,P35499,R-HSA-445095,Interaction between L1 and Ankyrins
CHEMBL2072,P35499,R-HSA-5576892,Phase 0 - rapid depolarisation
CHEMBL2093865,Q13547,R-HSA-1362277,Transcription of E2F targets under negative control by DREAM complex
CHEMBL2093865,Q13547,R-HSA-1362300,Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1
CHEMBL2093865,Q13547,R-HSA-1538133,G0 and Early G1
CHEMBL2093865,Q13547,R-HSA-193670,p75NTR negatively regulates cell cycle via SC1
CHEMBL2093865,Q13547,R-HSA-201722,Formation of the beta-catenin:TCF transactivating complex
CHEMBL2093865,Q13547,R-HSA-2122947,NOTCH1 Intracellular Domain Regulates Transcription
CHEMBL2093865,Q13547,R-HSA-2173795,Downregulation of SMAD2/3:SMAD4 transcriptional activity
CHEMBL2093865,Q13547,R-HSA-2173796,SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription
CHEMBL2093865,Q13547,R-HSA-2644606,Constitutive Signaling by NOTCH1 PEST Domain Mutants
CHEMBL2093865,Q13547,R-HSA-2894862,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants
CHEMBL2093865,Q13547,R-HSA-3214815,HDACs deacetylate histones
CHEMBL2093865,Q13547,R-HSA-350054,Notch-HLH transcription pathway
CHEMBL2093865,Q13547,R-HSA-3769402,Deactivation of the beta-catenin transactivating complex
CHEMBL2093865,Q13547,R-HSA-427389,ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression
CHEMBL2093865,Q13547,R-HSA-427413,NoRC negatively regulates rRNA expression
CHEMBL2093865,Q13547,R-HSA-4551638,SUMOylation of chromatin organization proteins
CHEMBL2093865,Q13547,R-HSA-4641265,Repression of WNT target genes
CHEMBL2093865,Q13547,R-HSA-6804758,Regulation of TP53 Activity through Acetylation
CHEMBL2093865,Q13547,R-HSA-69205,G1/S-Specific Transcription
CHEMBL2093865,Q13547,R-HSA-73762,RNA Polymerase I Transcription Initiation
CHEMBL2093865,Q13547,R-HSA-8936459,RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function
CHEMBL2093865,Q13547,R-HSA-8943724,Regulation of PTEN gene transcription
CHEMBL2093865,Q13547,R-HSA-9018519,Estrogen-dependent gene expression
CHEMBL2093865,Q13547,R-HSA-9022538,Loss of MECP2 binding ability to 5mC-DNA
CHEMBL2093865,Q13547,R-HSA-9022692,Regulation of MECP2 expression and activity
CHEMBL2093865,Q13547,R-HSA-9022699,MECP2 regulates neuronal receptors and channels
CHEMBL2093865,Q13547,R-HSA-9022702,MECP2 regulates transcription of neuronal ligands
CHEMBL2093865,Q13547,R-HSA-9615017,"FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes"
CHEMBL2093865,Q13547,R-HSA-9679191,Potential therapeutics for SARS
CHEMBL2093865,Q13547,R-HSA-9701898,STAT3 nuclear events downstream of ALK signaling
CHEMBL2093865,Q13547,R-HSA-9725371,Nuclear events stimulated by ALK signaling in cancer
CHEMBL2093865,Q13547,R-HSA-9764725,Negative Regulation of CDH1 Gene Transcription
CHEMBL2093865,Q13547,R-HSA-9824594,Regulation of MITF-M-dependent genes involved in apoptosis
CHEMBL2093865,Q13547,R-HSA-9825892,Regulation of MITF-M-dependent genes involved in cell cycle and proliferation
CHEMBL2093865,Q13547,R-HSA-983231,Factors involved in megakaryocyte development and platelet production
CHEMBL2093865,Q13547,R-HSA-9843940,Regulation of endogenous retroelements by KRAB-ZFP proteins
CHEMBL2093865,Q13547,R-HSA-9844594,Transcriptional regulation of brown and beige adipocyte differentiation by EBF2
CHEMBL2093865,Q13547,R-HSA-9845323,Regulation of endogenous retroelements by Piwi-interacting RNAs (piRNAs)
CHEMBL2093865,Q13547,R-HSA-9856649,Transcriptional and post-translational regulation of MITF-M expression and activity
CHEMBL2093865,O15379,R-HSA-193670,p75NTR negatively regulates cell cycle via SC1
CHEMBL2093865,O15379,R-HSA-1989781,PPARA activates gene expression
CHEMBL2093865,O15379,R-HSA-2122947,NOTCH1 Intracellular Domain Regulates Transcription
CHEMBL2093865,O15379,R-HSA-2151201,Transcriptional activation of mitochondrial biogenesis
CHEMBL2093865,O15379,R-HSA-2644606,Constitutive Signaling by NOTCH1 PEST Domain Mutants
CHEMBL2093865,O15379,R-HSA-2894862,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants
CHEMBL2093865,O15379,R-HSA-3214815,HDACs deacetylate histones
CHEMBL2093865,O15379,R-HSA-350054,Notch-HLH transcription pathway
CHEMBL2093865,O15379,R-HSA-381340,Transcriptional regulation of white adipocyte differentiation
CHEMBL2093865,O15379,R-HSA-390471,Association of TriC/CCT with target proteins during biosynthesis
CHEMBL2093865,O15379,R-HSA-400206,Regulation of lipid metabolism by PPARalpha
CHEMBL2093865,O15379,R-HSA-5617472,Activation of anterior HOX genes in hindbrain development during early embryogenesis
CHEMBL2093865,O15379,R-HSA-8940973,RUNX2 regulates osteoblast differentiation
CHEMBL2093865,O15379,R-HSA-8943724,Regulation of PTEN gene transcription
CHEMBL2093865,O15379,R-HSA-9022537,Loss of MECP2 binding ability to the NCoR/SMRT complex
CHEMBL2093865,O15379,R-HSA-9022692,Regulation of MECP2 expression and activity
CHEMBL2093865,O15379,R-HSA-9029569,NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux
CHEMBL2093865,O15379,R-HSA-9609690,HCMV Early Events
CHEMBL2093865,O15379,R-HSA-9701898,STAT3 nuclear events downstream of ALK signaling
CHEMBL2093865,O15379,R-HSA-9707564,Cytoprotection by HMOX1
CHEMBL2093865,O15379,R-HSA-9707616,Heme signaling
CHEMBL2093865,O15379,R-HSA-9841922,MLL4 and MLL3 complexes regulate expression of PPARG target genes in adipogenesis and hepatic steatosis
CHEMBL2093865,O15379,R-HSA-9931509,"Expression of BMAL (ARNTL), CLOCK, and NPAS2"
CHEMBL2093865,O15379,R-HSA-9933387,"RORA,B,C and NR1D1 (REV-ERBA) regulate gene expression"
CHEMBL2093865,Q9UBN7,R-HSA-2122947,NOTCH1 Intracellular Domain Regulates Transcription
CHEMBL2093865,Q9UBN7,R-HSA-2644606,Constitutive Signaling by NOTCH1 PEST Domain Mutants
CHEMBL2093865,Q9UBN7,R-HSA-2894862,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants
CHEMBL2093865,Q9UBN7,R-HSA-3371511,HSF1 activation
CHEMBL2093865,Q9UBN7,R-HSA-350054,Notch-HLH transcription pathway
CHEMBL2093865,Q9UBN7,R-HSA-5620920,Cargo trafficking to the periciliary membrane
CHEMBL2093865,Q9UBN7,R-HSA-8878166,Transcriptional regulation by RUNX2
CHEMBL2093865,Q9UBN7,R-HSA-8940973,RUNX2 regulates osteoblast differentiation
CHEMBL2093865,Q9UBN7,R-HSA-9613829,Chaperone Mediated Autophagy
CHEMBL2093865,Q9UBN7,R-HSA-9615710,Late endosomal microautophagy
CHEMBL2093865,Q9UBN7,R-HSA-9646399,Aggrephagy
CHEMBL2093865,Q92769,R-HSA-193670,p75NTR negatively regulates cell cycle via SC1
CHEMBL2093865,Q92769,R-HSA-2122947,NOTCH1 Intracellular Domain Regulates Transcription
CHEMBL2093865,Q92769,R-HSA-2644606,Constitutive Signaling by NOTCH1 PEST Domain Mutants
CHEMBL2093865,Q92769,R-HSA-2894862,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants
CHEMBL2093865,Q92769,R-HSA-3214815,HDACs deacetylate histones
CHEMBL2093865,Q92769,R-HSA-350054,Notch-HLH transcription pathway
CHEMBL2093865,Q92769,R-HSA-427389,ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression
CHEMBL2093865,Q92769,R-HSA-427413,NoRC negatively regulates rRNA expression
CHEMBL2093865,Q92769,R-HSA-4551638,SUMOylation of chromatin organization proteins
CHEMBL2093865,Q92769,R-HSA-6804758,Regulation of TP53 Activity through Acetylation
CHEMBL2093865,Q92769,R-HSA-73762,RNA Polymerase I Transcription Initiation
CHEMBL2093865,Q92769,R-HSA-8943724,Regulation of PTEN gene transcription
CHEMBL2093865,Q92769,R-HSA-9022692,Regulation of MECP2 expression and activity
CHEMBL2093865,Q92769,R-HSA-9022699,MECP2 regulates neuronal receptors and channels
CHEMBL2093865,Q92769,R-HSA-9615017,"FOXO-mediated transcription of oxidative stress, metabolic and neuronal genes"
CHEMBL2093865,Q92769,R-HSA-9619665,EGR2 and SOX10-mediated initiation of Schwann cell myelination
CHEMBL2093865,Q92769,R-HSA-9679191,Potential therapeutics for SARS
CHEMBL2093865,Q92769,R-HSA-9701898,STAT3 nuclear events downstream of ALK signaling
CHEMBL2093865,Q92769,R-HSA-9764725,Negative Regulation of CDH1 Gene Transcription
CHEMBL2093865,Q92769,R-HSA-983231,Factors involved in megakaryocyte development and platelet production
CHEMBL2093865,Q92769,R-HSA-9843940,Regulation of endogenous retroelements by KRAB-ZFP proteins
CHEMBL2093865,Q92769,R-HSA-9844594,Transcriptional regulation of brown and beige adipocyte differentiation by EBF2
CHEMBL2093865,Q92769,R-HSA-9845323,Regulation of endogenous retroelements by Piwi-interacting RNAs (piRNAs)
CHEMBL2093865,Q9UQL6,R-HSA-2122947,NOTCH1 Intracellular Domain Regulates Transcription
CHEMBL2093865,Q9UQL6,R-HSA-2644606,Constitutive Signaling by NOTCH1 PEST Domain Mutants
CHEMBL2093865,Q9UQL6,R-HSA-2894862,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants
CHEMBL2093865,Q9UQL6,R-HSA-350054,Notch-HLH transcription pathway
CHEMBL2093865,Q9UQL6,R-HSA-8943724,Regulation of PTEN gene transcription
CHEMBL2093865,Q8WUI4,R-HSA-2122947,NOTCH1 Intracellular Domain Regulates Transcription
CHEMBL2093865,Q8WUI4,R-HSA-2644606,Constitutive Signaling by NOTCH1 PEST Domain Mutants
CHEMBL2093865,Q8WUI4,R-HSA-2894862,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants
CHEMBL2093865,Q8WUI4,R-HSA-3108214,SUMOylation of DNA damage response and repair proteins
CHEMBL2093865,Q8WUI4,R-HSA-350054,Notch-HLH transcription pathway
CHEMBL2093865,Q8WUI4,R-HSA-8943724,Regulation of PTEN gene transcription
CHEMBL2093865,Q9BY41,R-HSA-2122947,NOTCH1 Intracellular Domain Regulates Transcription
CHEMBL2093865,Q9BY41,R-HSA-2467813,Separation of Sister Chromatids
CHEMBL2093865,Q9BY41,R-HSA-2500257,Resolution of Sister Chromatid Cohesion
CHEMBL2093865,Q9BY41,R-HSA-2644606,Constitutive Signaling by NOTCH1 PEST Domain Mutants
CHEMBL2093865,Q9BY41,R-HSA-2894862,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants
CHEMBL2093865,Q9BY41,R-HSA-3214815,HDACs deacetylate histones
CHEMBL2093865,Q9BY41,R-HSA-350054,Notch-HLH transcription pathway
CHEMBL2093865,Q96DB2,R-HSA-2122947,NOTCH1 Intracellular Domain Regulates Transcription
CHEMBL2093865,Q96DB2,R-HSA-2644606,Constitutive Signaling by NOTCH1 PEST Domain Mutants
CHEMBL2093865,Q96DB2,R-HSA-2894862,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants
CHEMBL2093865,Q96DB2,R-HSA-350054,Notch-HLH transcription pathway
CHEMBL2093865,P56524,R-HSA-2122947,NOTCH1 Intracellular Domain Regulates Transcription
CHEMBL2093865,P56524,R-HSA-2644606,Constitutive Signaling by NOTCH1 PEST Domain Mutants
CHEMBL2093865,P56524,R-HSA-2894862,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants
CHEMBL2093865,P56524,R-HSA-350054,Notch-HLH transcription pathway
CHEMBL2093865,P56524,R-HSA-4090294,SUMOylation of intracellular receptors
CHEMBL2093865,P56524,R-HSA-4551638,SUMOylation of chromatin organization proteins
CHEMBL2093865,P56524,R-HSA-8941284,RUNX2 regulates chondrocyte maturation
CHEMBL2093865,P56524,R-HSA-8951936,RUNX3 regulates p14-ARF
CHEMBL2093865,Q9UKV0,R-HSA-2122947,NOTCH1 Intracellular Domain Regulates Transcription
CHEMBL2093865,Q9UKV0,R-HSA-2644606,Constitutive Signaling by NOTCH1 PEST Domain Mutants
CHEMBL2093865,Q9UKV0,R-HSA-2894862,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants
CHEMBL2093865,Q9UKV0,R-HSA-350054,Notch-HLH transcription pathway
CHEMBL2093865,Q969S8,R-HSA-2122947,NOTCH1 Intracellular Domain Regulates Transcription
CHEMBL2093865,Q969S8,R-HSA-2644606,Constitutive Signaling by NOTCH1 PEST Domain Mutants
CHEMBL2093865,Q969S8,R-HSA-2894862,Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants
CHEMBL2093865,Q969S8,R-HSA-3214815,HDACs deacetylate histones
CHEMBL2093865,Q969S8,R-HSA-350054,Notch-HLH transcription pathway
CHEMBL2093872,P14867,R-HSA-1236394,Signaling by ERBB4
CHEMBL2093872,P14867,R-HSA-977443,GABA receptor activation
CHEMBL2093872,P47870,R-HSA-1236394,Signaling by ERBB4
CHEMBL2093872,P47870,R-HSA-977443,GABA receptor activation
CHEMBL2093872,P18507,R-HSA-1236394,Signaling by ERBB4
CHEMBL2093872,P18507,R-HSA-977443,GABA receptor activation
CHEMBL2093872,P28472,R-HSA-1236394,Signaling by ERBB4
CHEMBL2093872,P28472,R-HSA-977443,GABA receptor activation
CHEMBL2093872,P48169,R-HSA-977443,GABA receptor activation
CHEMBL2093872,Q99928,R-HSA-1236394,Signaling by ERBB4
CHEMBL2093872,Q99928,R-HSA-977443,GABA receptor activation
CHEMBL2093872,Q9UN88,R-HSA-1236394,Signaling by ERBB4
CHEMBL2093872,Q9UN88,R-HSA-977443,GABA receptor activation
CHEMBL2093872,P34903,R-HSA-977443,GABA receptor activation
CHEMBL2093872,P18505,R-HSA-1236394,Signaling by ERBB4
CHEMBL2093872,P18505,R-HSA-977443,GABA receptor activation
CHEMBL2093872,P47869,R-HSA-977443,GABA receptor activation
CHEMBL2093872,P31644,R-HSA-977443,GABA receptor activation
CHEMBL2093872,Q16445,R-HSA-977443,GABA receptor activation
CHEMBL2094253,P35354,R-HSA-2142770,Synthesis of 15-eicosatetraenoic acid derivatives
CHEMBL2094253,P35354,R-HSA-2162123,Synthesis of Prostaglandins (PG) and Thromboxanes (TX)
CHEMBL2094253,P35354,R-HSA-6783783,Interleukin-10 signaling
CHEMBL2094253,P35354,R-HSA-6785807,Interleukin-4 and Interleukin-13 signaling
CHEMBL2094253,P35354,R-HSA-9018677,Biosynthesis of DHA-derived SPMs
CHEMBL2094253,P35354,R-HSA-9018679,Biosynthesis of EPA-derived SPMs
CHEMBL2094253,P35354,R-HSA-9025094,Biosynthesis of DPAn-3 SPMs
CHEMBL2094253,P35354,R-HSA-9027604,Biosynthesis of electrophilic ω-3 PUFA oxo-derivatives
CHEMBL2094253,P23219,R-HSA-140180,COX reactions
CHEMBL2094253,P23219,R-HSA-2162123,Synthesis of Prostaglandins (PG) and Thromboxanes (TX)
CHEMBL2095182,P68371,R-HSA-1445148,Translocation of SLC2A4 (GLUT4) to the plasma membrane
CHEMBL2095182,P68371,R-HSA-190840,Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane
CHEMBL2095182,P68371,R-HSA-190861,Gap junction assembly
CHEMBL2095182,P68371,R-HSA-2132295,MHC class II antigen presentation
CHEMBL2095182,P68371,R-HSA-2467813,Separation of Sister Chromatids
CHEMBL2095182,P68371,R-HSA-2500257,Resolution of Sister Chromatid Cohesion
CHEMBL2095182,P68371,R-HSA-2565942,Regulation of PLK1 Activity at G2/M Transition
CHEMBL2095182,P68371,R-HSA-3371497,HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand
CHEMBL2095182,P68371,R-HSA-380259,Loss of Nlp from mitotic centrosomes
CHEMBL2095182,P68371,R-HSA-380270,Recruitment of mitotic centrosome proteins and complexes
CHEMBL2095182,P68371,R-HSA-380284,Loss of proteins required for interphase microtubule organization from the centrosome
CHEMBL2095182,P68371,R-HSA-380320,Recruitment of NuMA to mitotic centrosomes
CHEMBL2095182,P68371,R-HSA-389957,Prefoldin mediated transfer of substrate  to CCT/TriC
CHEMBL2095182,P68371,R-HSA-389960,Formation of tubulin folding intermediates by CCT/TriC
CHEMBL2095182,P68371,R-HSA-389977,Post-chaperonin tubulin folding pathway
CHEMBL2095182,P68371,R-HSA-437239,Recycling pathway of L1
CHEMBL2095182,P68371,R-HSA-5610787,Hedgehog 'off' state
CHEMBL2095182,P68371,R-HSA-5620912,Anchoring of the basal body to the plasma membrane
CHEMBL2095182,P68371,R-HSA-5620920,Cargo trafficking to the periciliary membrane
CHEMBL2095182,P68371,R-HSA-5620924,Intraflagellar transport
CHEMBL2095182,P68371,R-HSA-5626467,RHO GTPases activate IQGAPs
CHEMBL2095182,P68371,R-HSA-5663220,RHO GTPases Activate Formins
CHEMBL2095182,P68371,R-HSA-6798695,Neutrophil degranulation
CHEMBL2095182,P68371,R-HSA-6807878,COPI-mediated anterograde transport
CHEMBL2095182,P68371,R-HSA-6811434,COPI-dependent Golgi-to-ER retrograde traffic
CHEMBL2095182,P68371,R-HSA-6811436,COPI-independent Golgi-to-ER retrograde traffic
CHEMBL2095182,P68371,R-HSA-68877,Mitotic Prometaphase
CHEMBL2095182,P68371,R-HSA-8852276,The role of GTSE1 in G2/M progression after G2 checkpoint
CHEMBL2095182,P68371,R-HSA-8854518,AURKA Activation by TPX2
CHEMBL2095182,P68371,R-HSA-8955332,Carboxyterminal post-translational modifications of tubulin
CHEMBL2095182,P68371,R-HSA-9609690,HCMV Early Events
CHEMBL2095182,P68371,R-HSA-9609736,Assembly and cell surface presentation of NMDA receptors
CHEMBL2095182,P68371,R-HSA-9619483,Activation of AMPK downstream of NMDARs
CHEMBL2095182,P68371,R-HSA-9646399,Aggrephagy
CHEMBL2095182,P68371,R-HSA-9648025,EML4 and NUDC in mitotic spindle formation
CHEMBL2095182,P68371,R-HSA-9668328,Sealing of the nuclear envelope (NE) by ESCRT-III
CHEMBL2095182,P68371,R-HSA-983189,Kinesins
CHEMBL2095182,P68371,R-HSA-9833482,PKR-mediated signaling
CHEMBL2095182,Q9H4B7,R-HSA-1445148,Translocation of SLC2A4 (GLUT4) to the plasma membrane
CHEMBL2095182,Q9H4B7,R-HSA-190840,Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane
CHEMBL2095182,Q9H4B7,R-HSA-190861,Gap junction assembly
CHEMBL2095182,Q9H4B7,R-HSA-2132295,MHC class II antigen presentation
CHEMBL2095182,Q9H4B7,R-HSA-2467813,Separation of Sister Chromatids
CHEMBL2095182,Q9H4B7,R-HSA-2500257,Resolution of Sister Chromatid Cohesion
CHEMBL2095182,Q9H4B7,R-HSA-3371497,HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand
CHEMBL2095182,Q9H4B7,R-HSA-380320,Recruitment of NuMA to mitotic centrosomes
CHEMBL2095182,Q9H4B7,R-HSA-389957,Prefoldin mediated transfer of substrate  to CCT/TriC
CHEMBL2095182,Q9H4B7,R-HSA-389960,Formation of tubulin folding intermediates by CCT/TriC
CHEMBL2095182,Q9H4B7,R-HSA-389977,Post-chaperonin tubulin folding pathway
CHEMBL2095182,Q9H4B7,R-HSA-437239,Recycling pathway of L1
CHEMBL2095182,Q9H4B7,R-HSA-5610787,Hedgehog 'off' state
CHEMBL2095182,Q9H4B7,R-HSA-5620920,Cargo trafficking to the periciliary membrane
CHEMBL2095182,Q9H4B7,R-HSA-5620924,Intraflagellar transport
CHEMBL2095182,Q9H4B7,R-HSA-5626467,RHO GTPases activate IQGAPs
CHEMBL2095182,Q9H4B7,R-HSA-5663220,RHO GTPases Activate Formins
CHEMBL2095182,Q9H4B7,R-HSA-6807878,COPI-mediated anterograde transport
CHEMBL2095182,Q9H4B7,R-HSA-6811434,COPI-dependent Golgi-to-ER retrograde traffic
CHEMBL2095182,Q9H4B7,R-HSA-6811436,COPI-independent Golgi-to-ER retrograde traffic
CHEMBL2095182,Q9H4B7,R-HSA-68877,Mitotic Prometaphase
CHEMBL2095182,Q9H4B7,R-HSA-8852276,The role of GTSE1 in G2/M progression after G2 checkpoint
CHEMBL2095182,Q9H4B7,R-HSA-8955332,Carboxyterminal post-translational modifications of tubulin
CHEMBL2095182,Q9H4B7,R-HSA-9609690,HCMV Early Events
CHEMBL2095182,Q9H4B7,R-HSA-9609736,Assembly and cell surface presentation of NMDA receptors
CHEMBL2095182,Q9H4B7,R-HSA-9619483,Activation of AMPK downstream of NMDARs
CHEMBL2095182,Q9H4B7,R-HSA-9646399,Aggrephagy
CHEMBL2095182,Q9H4B7,R-HSA-9648025,EML4 and NUDC in mitotic spindle formation
CHEMBL2095182,Q9H4B7,R-HSA-9668328,Sealing of the nuclear envelope (NE) by ESCRT-III
CHEMBL2095182,Q9H4B7,R-HSA-983189,Kinesins
CHEMBL2095182,Q9H4B7,R-HSA-9833482,PKR-mediated signaling
CHEMBL2095182,P0DPH7,R-HSA-1445148,Translocation of SLC2A4 (GLUT4) to the plasma membrane
CHEMBL2095182,P0DPH7,R-HSA-190840,Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane
CHEMBL2095182,P0DPH7,R-HSA-190861,Gap junction assembly
CHEMBL2095182,P0DPH7,R-HSA-2132295,MHC class II antigen presentation
CHEMBL2095182,P0DPH7,R-HSA-2467813,Separation of Sister Chromatids
CHEMBL2095182,P0DPH7,R-HSA-2500257,Resolution of Sister Chromatid Cohesion
CHEMBL2095182,P0DPH7,R-HSA-3371497,HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand
CHEMBL2095182,P0DPH7,R-HSA-380320,Recruitment of NuMA to mitotic centrosomes
