drug_normalized,n_trials,example_name,example_status,example_condition,example_whyStopped
angioplasty tibial arteries,1,angioplasty tibial arteries,TERMINATED,Сhronic Ischemia of the Lower Extremities | Atherosclerosis of the Tibial Arteries | Lesion no More Than Two Tibial Arteries | Steno-occlusive Lesion of the Tibial Arteries,a significant number of patients were not selected
"angioplasty tibial arteries augmented radio frequency denervation popliteal artery by the use""vessix renal denervation system balloon""",1,"angioplasty tibial arteries augmented radio frequency denervation popliteal artery by the use""Vessix Renal Denervation System Balloon""",TERMINATED,Сhronic Ischemia of the Lower Extremities | Atherosclerosis of the Tibial Arteries | Lesion no More Than Two Tibial Arteries | Steno-occlusive Lesion of the Tibial Arteries,a significant number of patients were not selected
angiotensin 1-7,1,Angiotensin 1-7,TERMINATED,Peripheral Arterial Disease,Study funding ended prior to completion.
ankle brachial index,1,Ankle Brachial Index,TERMINATED,Peripheral Arterial Disease,AZ discontinued study
ankle brachial index venous physiologic study,1,Ankle Brachial Index Venous physiologic study,TERMINATED,Obesity | Peripheral Arterial Disease,Lack of study subjects
ascorbic acid,1,ascorbic acid,TERMINATED,Peripheral Arterial Disease,Insufficient enrollment
asi device,1,ASI Device,TERMINATED,Healthy | Diabetes Type 2 | Obesity | Coronary Artery Disease | Peripheral Arterial Disease,"Minor device modifications required, move revised device to clinical site in USA."
aspirin,4,Aspirin,WITHDRAWN,Peripheral Arterial Disease | Endovascular Procedures,Never recruited any patients.
aspirin + ticagrelor,1,Aspirin + Ticagrelor,TERMINATED,Peripheral Arterial Disease,AZ discontinued study
aspirin 25 mg bid,1,Aspirin 25 mg bid,TERMINATED,Peripheral Arterial Disease,Could not enroll subjects who met the stringent inclusion/exclusion criteria.
aspirin tablet,1,Aspirin tablet,WITHDRAWN,Coronary Artery Disease | Atherosclerosis | Heart Attack,"study withdrawn, no participants enrolled, changes in the study design planned"
assessment of bmd by dxa and hrpqct,1,Assessment of BMD by DXA and HRpQCT,TERMINATED,Bone | Peripheral Artery Disease,no practitionner
atenolol,1,Atenolol,TERMINATED,Essential Hypertension | Carotid Plaque,Low recruitment
atorvastatin,4,atorvastatin,TERMINATED,Peripheral Arterial Disease,Insufficient enrollment
atorvastatin 20 mg + pioglitazone 30 mg,1,Atorvastatin 20 mg + Pioglitazone 30 mg,TERMINATED,Atherosclerosis | Coronary Artery Disease,
atorvastatin 20mg,1,Atorvastatin 20mg,TERMINATED,Atherosclerosis | Coronary Artery Disease,
"atorvastatin, aspirin, losartan, amlodipine",1,"atorvastatin, aspirin, losartan, amlodipine",TERMINATED,Carotid Artery Stenosis | Atherosclerosis | Stroke,Due to the clear advantage of carotid endarterectomy
autologous asc (for adipose-derived stem/stroma cell),1,Autologous ASC (for Adipose-derived Stem/Stroma Cell),TERMINATED,Critical Limb Ischemia and Peripheral Artery Disease,organizational difficulties for the collection of adipose tissue and for the supply of the experimental drug
autologous cd133+ cells,1,autologous CD133+ cells,TERMINATED,Critical Limb Ischemia | Arterial Occlusive Disease | Vascular Diseases,Failure to mobilize adequate CD34+ stem cells for minimum study treatment dose.
axys ex device,1,Axys EX device,WITHDRAWN,Peripheral Arterial Disease,Business Decision
best medical therapy,1,Best medical therapy,TERMINATED,Peripheral Arterial Disease,Member of staff moved on to training post. Trial halted and terminated
biktarvy,1,Biktarvy,WITHDRAWN,Coronary Artery Disease | Hiv,COVID19 emergency. No patients randomised
bilateral nmes legs,1,Bilateral NMES legs,TERMINATED,Peripheral Arterial Disease,Member of staff moved on to training post. Trial halted and terminated
biwh 3,1,BIWH 3,TERMINATED,Peripheral Arterial Disease,
blood sample,1,blood sample,TERMINATED,Atherosclerosis,
bms-823778,1,BMS-823778,WITHDRAWN,Atherosclerotic Cardiovascular Disease,
bms-844421,1,BMS-844421,TERMINATED,Atherosclerosis | Hypercholesterolemia,
bone marrow concentration device,1,Bone marrow concentration device,TERMINATED,Critical Limb Ischemia | Peripheral Arterial Disease | Peripheral Vascular Disease,"Primary endpoint not met, remaining long-term follow-up not needed."
bupivacaine liposome,1,Bupivacaine liposome,TERMINATED,Peripheral Arterial Disease,Lack of funds
bypass,1,Bypass,TERMINATED,Peripheral Vascular Diseases,Company decision to halt study
canakinumab (acz885),1,Canakinumab (ACZ885),TERMINATED,Peripheral Artery Disease,The study got terminated based on result from primary endpoint analysis
cangrelor,1,Cangrelor,TERMINATED,Atherosclerosis | Acute Coronary Syndrome (ACS),Insufficient evidence of the clinical effectiveness of cangrelor
cardiac rehabilitation,1,Cardiac Rehabilitation,WITHDRAWN,Peripheral Arterial Disease | Coronary Artery Disease | Vascular Diseases,Insufficient study personnel
cardiology consultation,1,Cardiology consultation,TERMINATED,"Cancer | Immune-related Adverse Event | Cardiac Abnormalities, Variable | Immune Checkpoint Inhibitor-Related Myocarditis | Diastolic Dysfunction | Atherosclerosis | Cardiotoxicity","Study was stopped due to negative preliminary analysis, slow recruitment (105 patients over 2,5 years), lack of funding, need for more centers, and the changing treatment landscape (approval of ICIs in combination with other cancer treatments)."
carotid artery endarterectomy (surgical),1,Carotid artery endarterectomy (surgical),TERMINATED,Carotid Artery Disease | Carotid Stenosis | Stroke | Atherosclerosis,Business decision and not a result of any patient or product safety issues.
carotid artery stenting,1,Carotid Artery Stenting,TERMINATED,"Carotid Artery Stenosis | Carotid Atherosclerosis | Stroke, Ischemic",Problem with recruitment of patients meeting the inclusion criteria.
carotid artery stenting with filter (interventional),1,Carotid artery stenting with filter (interventional),TERMINATED,Carotid Artery Disease | Carotid Stenosis | Stroke | Atherosclerosis,Business decision and not a result of any patient or product safety issues.
carotid endarterectomy,1,Carotid Endarterectomy,TERMINATED,Carotid Artery Stenosis | Atherosclerosis | Stroke,Due to the clear advantage of carotid endarterectomy
carotid endoarterectomy,1,Carotid endoarterectomy,WITHDRAWN,Carotid Artery Plaque | Mannose-Binding Lectin Complement Pathway,PI changed Institution
carotid stenotic scan (css),1,Carotid Stenotic Scan (CSS),TERMINATED,Carotid Artery Stenosis,Low enrollment due to inclusion/exclusion criteria
celacade™ system,1,Celacade™ system,TERMINATED,Peripheral Arterial Disease | Arterial Occlusive Diseases | Intermittent Claudication,
cellgram-cli,1,Cellgram-CLI,WITHDRAWN,Critical Limb Ischemia,Study was stopped by sponsers internal reason.
championir® sfa stent,1,ChampioNIR® SFA Stent,TERMINATED,Peripheral Arterial Disease,The study objective was achieved. Patients are no longer being examined or receiving intervention.
chest computed tomography (ct) without contrast,1,Chest Computed Tomography (CT) without contrast,TERMINATED,"Cancer | Immune-related Adverse Event | Cardiac Abnormalities, Variable | Immune Checkpoint Inhibitor-Related Myocarditis | Diastolic Dysfunction | Atherosclerosis | Cardiotoxicity","Study was stopped due to negative preliminary analysis, slow recruitment (105 patients over 2,5 years), lack of funding, need for more centers, and the changing treatment landscape (approval of ICIs in combination with other cancer treatments)."
cholecalciferol,1,Cholecalciferol,TERMINATED,Peripheral Arterial Disease,Insufficient recruitment
cigarette,1,Cigarette,WITHDRAWN,Cardiovascular Diseases | Smoking | Tobacco Use | Peripheral Arterial Disease | Coronary Artery Disease,"The study was stopped before enrollment, after a feasibility review revealed we would be unable to measure the primary endpoint (flow mediated dilation - FMD) with a high degree of reproducibility and minimum variability in a multi-country setting."
cilostazol,1,Cilostazol,TERMINATED,Peripheral Arterial Disease | Claudication (Finding),Original PI left institution
cilostazol 100 mg,2,Cilostazol 100 mg,TERMINATED,Intermittent Claudication,Randomization Error
cilostazol 200 mg,1,Cilostazol 200 mg,TERMINATED,Intermittent Claudication,
clopidogrel,6,Clopidogrel,WITHDRAWN,Peripheral Arterial Disease | Endovascular Procedures,Never recruited any patients.
colchicine,1,Colchicine,WITHDRAWN,Coronary Artery Disease | Atherosclerosis | Heart Attack,"study withdrawn, no participants enrolled, changes in the study design planned"
cold water immersion,1,Cold water immersion,SUSPENDED,Cardiovascular Risk Factor | Metabolic Complication | Endocrine; Complications | Immune System Diseases,funding not obtained
comparator,1,Comparator,TERMINATED,Peripheral Artery Disease (PAD),
complete se stent,1,Complete SE Stent,WITHDRAWN,Arterial Disease | Atherosclerosis,Study could not be initiated due to lack of research funding from the sponsors.
computed tomography,1,Computed tomography,WITHDRAWN,"Aortic Aneurysm, Abdominal | Carotid Atherosclerosis",Resources not secured
contrast-enhanced ultrasound,1,Contrast-Enhanced Ultrasound,WITHDRAWN,Fibromuscular Dysplasia of Arteries | Segmental Arterial Mediolysis | Spontaneous Coronary Artery Dissection | Atherosclerosis of Artery,Closed by Investigator
control systolic blood pressure less than 120 mmhg,1,control systolic blood pressure less than 120 mmHg,TERMINATED,Coronary Artery Disease | Hypertension,Slow patients enrollment
control systolic blood pressure less than 140 mmhg,1,control systolic blood pressure less than 140 mmHg,TERMINATED,Coronary Artery Disease | Hypertension,Slow patients enrollment
cord blood stem cell injection,1,Cord blood stem cell injection,TERMINATED,Critical Limb Ischemia,Only patient enrolled on study died -the cause of death not study related
coronary computed tomography angiography,1,Coronary computed tomography angiography,TERMINATED,Coronary Atherosclerosis | Coronary Artery Disease | Contrast-induced Nephropathy | Cerebrovascular Disease | Alzheimer Disease | Chronic Coronary Insufficiency | Stable Chronic Angina,The study is terminated due to cessation of the research collaboration with Russian institutions
coronary computed tomography angiography (ccta),1,Coronary computed tomography angiography (CCTA),TERMINATED,Non-Obstructive Coronary Atherosclerosis,Study was terminated due to funding expiration.
coronary computed topography (ct) angiography with ffr-ct,1,Coronary computed topography (CT) angiography with FFR-CT,WITHDRAWN,Peripheral Artery Disease | Coronary Artery Disease,Intent to fund was rescinded
cpap machine,1,CPAP machine,TERMINATED,Obstructive Sleep Apnea | Insulin Resistance | Endothelial Function | Oxidative Stress,Poor patient recruitment
ct of the bones,1,CT of the bones,WITHDRAWN,Vascular Calcification | Atherosclerosis | Bone Density,
dabigatran,1,Dabigatran,TERMINATED,Coronary Heart Disease | Atrial Fibrillation | Acute Coronary Syndrome | Atherosclerosis,Slow recruitment; Study was terminated for futility reasons
deb,1,DEB,SUSPENDED,Peripheral Arterial Disease,slow enrollment
dietary protein shake,1,Dietary protein shake,TERMINATED,Dietary Protein,Temporarily paused due to COVID-19 and expected to resume. This is not a suspension of IRB approval. PI has left the institution.
dipyridamole 200 mg bid,1,Dipyridamole 200 mg bid,TERMINATED,Peripheral Arterial Disease,Could not enroll subjects who met the stringent inclusion/exclusion criteria.
dipyridamole 200mg and aspirin 25mg bid:,1,Dipyridamole 200mg and Aspirin 25mg bid:,TERMINATED,Peripheral Arterial Disease,Could not enroll subjects who met the stringent inclusion/exclusion criteria.
dlbs1033,1,DLBS1033,TERMINATED,Diabetes | Peripheral Arterial Disease,Recruitment rate is unexpectedly too low (insufficient number of eligible patients).
double atorvastatin,1,Double Atorvastatin,TERMINATED,Hypercholesterolemia | Atherosclerosis | Coronary Artery Disease,Slow enrollment \[HIGH SCREEN FAILURE RATE\]
drug-eluting stent,1,Drug-eluting Stent,WITHDRAWN,Atherosclerosis | Ischemia,The research fund has not yet arrived.
drug-eluting stent (taxus liberte paclitaxel-eluting coronary stent system),1,Drug-eluting stent (TAXUS Liberte Paclitaxel-eluting Coronary Stent System),TERMINATED,Coronary Atherosclerosis,The NEVO™ stent will not be commercialized. Cordis have decided to close the study after 3 years. This decision took the absence of safety signals into account.
dual antiplatelet (dapt) therapy,1,Dual Antiplatelet (DAPT) Therapy,TERMINATED,Coronary Artery Disease | Atherosclerosis | Stent Placement,"The DSMC March 16, 2022 reviewed of Interim Analysis and recommendation due to no glaring outcomes found to date."
"eicosapentaenoic acid (epa),",1,"eicosapentaenoic acid (EPA),",TERMINATED,Coronary Artery Disease | Inflammatory Response | Atherosclerosis,CRP is no longer SOC - enrollment halted and will analyze available data.
electrocardiogram,1,Electrocardiogram,TERMINATED,"Cancer | Immune-related Adverse Event | Cardiac Abnormalities, Variable | Immune Checkpoint Inhibitor-Related Myocarditis | Diastolic Dysfunction | Atherosclerosis | Cardiotoxicity","Study was stopped due to negative preliminary analysis, slow recruitment (105 patients over 2,5 years), lack of funding, need for more centers, and the changing treatment landscape (approval of ICIs in combination with other cancer treatments)."
embolic protection device (epd),1,Embolic Protection Device (EPD),TERMINATED,Coronary Atherosclerosis | Myocardial Infarction | Coronary Plaque Embolization,
endarterectomy carotid artery,1,Endarterectomy carotid artery,TERMINATED,"Carotid Artery Stenosis | Carotid Atherosclerosis | Stroke, Ischemic",Problem with recruitment of patients meeting the inclusion criteria.
endopat,1,EndoPAT,WITHDRAWN,Atherosclerosis,Unable to execute internal logistics
endovascular peripheral intervention,1,Endovascular peripheral intervention,TERMINATED,Critical Limb Ischemia,very low enrollment due to low access to study population
endovascular treatment of pad,1,Endovascular Treatment of PAD,TERMINATED,Peripheral Artery Disease,Sponsor stopped the study for business reasons as site recruitment and subject enrollment have not met expectations.
endurance evaluation,1,Endurance Evaluation,TERMINATED,Peripheral Arterial Disease,The second arm was not completed since the first arm was not successful based on the convergence criteria.
entresto,1,Entresto,TERMINATED,Peripheral Arterial Disease,Recruitment
everolimus eluting bvs,1,Everolimus Eluting BVS,TERMINATED,Atherosclerosis | Peripheral Artery Disease | Peripheral Vascular Disease | PAD | Claudication | Critical Limb Ischemia | Lower Limb Disease | Peripheral Arterial Occlusive Disease | PAOD | PVD,Discontinued due to poor enrollment. Insufficient number of patients enrolled to permit a statistically rigorous assessment of safety and efficacy.
everolimus-eluting stents (promus®),1,everolimus-eluting stents (PROMUS®),WITHDRAWN,Coronary Artery Disease | Atherosclerosis,
evolocumab,2,Evolocumab,TERMINATED,Peripheral Arterial Disease,Research group transferred to another hospital
excimer laser ablation combined drug-coated balloon,1,Excimer Laser Ablation Combined Drug-coated Balloon,WITHDRAWN,Atherosclerosis | Ischemia,The research fund has not yet arrived.
exercise,1,Exercise,TERMINATED,Peripheral Arterial Disease,Inadequate patient recruitment
exercise oxymetry,1,Exercise oxymetry,TERMINATED,Claudication,end of inclusing period
exercise rehabilitation,1,Exercise Rehabilitation,WITHDRAWN,Peripheral Artery Disease (D058729) | Oxidative Stress (D018384) | Inflammation (D007249),Inadequate participant recruitment
exercise therapy,1,Exercise Therapy,WITHDRAWN,"Peripheral Artery Disease | Claudication, Intermittent",Lack of grant funding
exist 6f niti stent system flex,1,EXIST 6F NiTi Stent System FLEX,TERMINATED,Peripheral Arterial Disease,Business decision
exist 6f niti stent system pull,1,EXIST 6F NiTi Stent System PULL,TERMINATED,Peripheral Arterial Disease,Business decision
exoskeleton optimization,1,Exoskeleton Optimization,TERMINATED,Peripheral Arterial Disease,The second arm was not completed since the first arm was not successful based on the convergence criteria.
extended release niacin,2,Extended release niacin,TERMINATED,Cardiovascular Diseases | Heart Diseases | Cerebrovascular Accident | Coronary Disease | Atherosclerosis | Myocardial Infarction,AIM-HIGH was stopped on the recommendation of the DSMB because of lack of efficacy of niacin in preventing primary outcome events.
extended release nicotinic acid (niaspan),1,Extended Release Nicotinic Acid (Niaspan),TERMINATED,Dialysis | Cardiovascular Disease | Atherosclerosis | Inflammation,The funding source is not going to fund this anymore. Only two subjects completed the study therefore meaningful analysis not possible.
extra serum sample (7.5 ml),1,Extra serum sample (7.5 mL),TERMINATED,"Cancer | Immune-related Adverse Event | Cardiac Abnormalities, Variable | Immune Checkpoint Inhibitor-Related Myocarditis | Diastolic Dysfunction | Atherosclerosis | Cardiotoxicity","Study was stopped due to negative preliminary analysis, slow recruitment (105 patients over 2,5 years), lack of funding, need for more centers, and the changing treatment landscape (approval of ICIs in combination with other cancer treatments)."
ezetimibe,2,Ezetimibe,TERMINATED,Hypercholesterolemia | Atherosclerosis,slow subject recruitment and lack of medical and scientific merit due to change in new standard of therapy during that same period.
ezetimibe + atorvastatin,1,Ezetimibe + Atorvastatin,TERMINATED,Hypercholesterolemia | Atherosclerosis | Coronary Artery Disease,Slow enrollment \[HIGH SCREEN FAILURE RATE\]
ezetimibe + simvastatin,1,Ezetimibe + Simvastatin,TERMINATED,Hypercholesterolemia | Atherosclerosis,Slow enrollment
ezetimibe 10mg,1,Ezetimibe 10mg,TERMINATED,Inflammation | Atherosclerosis | Hypercholesterolemia,Lack of recruitment- Fellow responsible for study graduated
ezetrol (ezetimibe),1,Ezetrol (Ezetimibe),WITHDRAWN,Atherosclerosis,
fasudil hydrochloride,1,Fasudil Hydrochloride,TERMINATED,Carotid Stenosis,Slow enrollment
fentanyl injection,1,Fentanyl Injection,WITHDRAWN,"Virtual Reality | Atherosclerosis | Coronary Artery Disease | Anxiety | Pain, Acute | Vasospasm;Peripheral",No patients enrolled
fish oil (omega-3 fatty acids),1,Fish Oil (Omega-3 Fatty Acids),TERMINATED,Endothelial Dysfunction | Insulin Resistance | Metabolic Syndrome | Peripheral Arterial Disease,Funding Depleted.
flex dynamic scoring catheter with in.pact admiral dcb,1,FLEX Dynamic Scoring Catheter with IN.PACT Admiral DCB,TERMINATED,Peripheral Artery Disease,Low enrollment- Hospital during COVID
flow mediated doppler (fmd),1,Flow Mediated Doppler (FMD),WITHDRAWN,Healthy,No subjects were enrolled into the study
flowmet,1,FlowMet,WITHDRAWN,Critical Limb Ischemia,Investigator leaving institution
flowmet-r,1,FlowMet-R,TERMINATED,Peripheral Artery Disease,Sponsor decision to terminate study prior to reaching full sample size.
flowox™,1,FlowOx™,TERMINATED,Renal Disease | Peripheral Arterial Disease | Arterial Leg Ulcers,Terminated due to lack of recruitment
fractional flow reserve (ffr),2,Fractional Flow Reserve (FFR),WITHDRAWN,Peripheral Arterial Disease | Superficial Femoral Artery Stenosis,Withdrawn due to timing
frame,1,FRAME,SUSPENDED,Peripheral Arterial Disease | Peripheral Artery Disease,no patients have been enrolled. Study suspended due to change of sponsor priorities during COVID
gains framed message,1,Gains Framed Message,TERMINATED,Peripheral Artery Disease,Student study which ended at the end of their course.
gemfibrozil,1,Gemfibrozil,WITHDRAWN,Atherosclerosis,"The study chair changed his employment, the realization of the study was not possible"
gfh312,1,GFH312,WITHDRAWN,Intermittent Claudication | Peripheral Artery Disease,The study was terminated by sponsor for reasons of adjusted clinical development strategy.
gp education,1,GP Education,TERMINATED,Atherosclerotic Cardiovascular Disease (ASCVD) | Coronary Heart Disease (CHD) | Cerebrovascular Disease | Peripheral Arterial Disease (PAD),Loss of strategic interest by the funding party. The participants' recruitment rate failed to meet the target within the pre-specified recruitment windows.
"gratitude, exercise, and mindfulness program",1,"Gratitude, exercise, and mindfulness program",WITHDRAWN,Breast Cancer,PI has left institution
grst peripheral catheter system,1,GRST Peripheral Catheter System,TERMINATED,Peripheral Vascular Disease,Data was inconclusive
heat therapy (ht),1,Heat Therapy (HT),WITHDRAWN,Peripheral Arterial Disease,Unable to obtain CT contrast from provider
hematrate™ blood filtration system,1,HemaTrate™ Blood Filtration system,TERMINATED,Critical Limb Ischemia | Ischemia,The study has stopped early due to enrollment challenges related largely to the current pandemic
heme arginate + l-arginine,1,Heme arginate + L-arginine,TERMINATED,Atherosclerotic Cardiovascular Disease,Recruitment faillure. Similar study published by others. Not yet entered treatment phase.
hemoglobin glutamer 250 - bovine,1,Hemoglobin glutamer 250 - bovine,TERMINATED,Peripheral Vascular Disease,Very slow enrollment.Study entry criteria not in line w/local standards of care
heparin,1,Heparin,WITHDRAWN,Chronic Total Occlusion | Atherosclerosis | Coronary Artery Disease | Peripheral Artery Disease,Sponsor decision
hgf plasmid (amg0001),1,HGF Plasmid (AMG0001),TERMINATED,Critical Limb Ischemia,
high definition intravascular ultrasound (hd-ivus),1,High Definition Intravascular Ultrasound (HD-IVUS),WITHDRAWN,Peripheral Arterial Disease | Superficial Femoral Artery Stenosis,Withdrawn due to timing
high dose erythropoietin,1,High dose erythropoietin,TERMINATED,Anemia | CKD | Atherosclerosis | Cardiovascular,Lack of enrollment
high dose flavanoids,1,high dose flavanoids,WITHDRAWN,Peripheral Artery Disease,investigator took study to university hospital duesseldorf
holofiber fabric,1,Holofiber fabric,TERMINATED,Diabetic Neuropathy | Arthritis | Peripheral Arterial Disease | Plantar Fasciitis,Low enrollment
hyperbaric oxygen treatment (hbo),1,Hyperbaric Oxygen treatment (HBO),WITHDRAWN,Diabetes | Peripheral Arterial Disease | Arterial Occlusive Disease,Changes in the organisation
icosapent ethyl,1,Icosapent ethyl,TERMINATED,Covid19 | Atherosclerosis | Cardiovascular Diseases | Upper Respiratory Tract Infections,The study was suspended by the IRB of record and subsequently terminated
implantation of everolimus-eluting stent,1,Implantation of everolimus-eluting stent,TERMINATED,Coronary Artery Disease | Atherosclerosis,The study was terminated under the political pressure of the Federal Security Service of the Russian Federation (FSB) and the Russian Society of Cardiology
in.pact,1,IN.PACT,TERMINATED,Peripheral Arterial Disease,new FDA information regarding drug-coated balloons
injection of 68ga-dotatate,1,injection of 68Ga-DOTATATE,TERMINATED,Coronary Arteriosclerosis,Financial issues
interwoven stent,1,Interwoven stent,WITHDRAWN,Peripheral Arterial Disease | Popliteal Artery Stenosis,Lack of financial support.
intracoronary spectroscopy and ultrasonic evaluation,1,Intracoronary Spectroscopy and Ultrasonic Evaluation,TERMINATED,Coronary Atherosclerosis | Myocardial Infarction | Coronary Plaque Embolization,
isovue,1,Isovue,TERMINATED,Non-Obstructive Coronary Atherosclerosis,Study was terminated due to funding expiration.
jardiance,1,Jardiance,WITHDRAWN,Coronary Artery Disease | Atherosclerosis | Heart Attack,"study withdrawn, no participants enrolled, changes in the study design planned"
l-arginine + heme arginate,1,L-arginine + heme arginate,TERMINATED,Atherosclerotic Cardiovascular Disease,Recruitment faillure. Similar study published by others. Not yet entered treatment phase.
laser-cut stent,1,Laser-cut stent,WITHDRAWN,Peripheral Arterial Disease | Popliteal Artery Stenosis,Lack of financial support.
leqvio,1,LEQVIO,WITHDRAWN,Coronary Artery Disease | Atherosclerosis | Heart Attack,"study withdrawn, no participants enrolled, changes in the study design planned"
lifestyle modification,1,Lifestyle modification,TERMINATED,Atherosclerosis,The study was stopped when the original principal investigator moved to a new institution.
lipid apheresis,1,Lipid apheresis,WITHDRAWN,Hyperlipoproteinemia(a) | Progressive Cardiovascular Disease,
liposuction,1,Liposuction,WITHDRAWN,Critical Limb Ischemia,no participants enrolled
lomitapide,1,Lomitapide,WITHDRAWN,Homozygous Familial Hypercholesterolemia,
long lesion stenting,1,Long lesion stenting,TERMINATED,Peripheral Arterial Disease,Unable to include the number of patients
loss framed message,1,Loss Framed Message,TERMINATED,Peripheral Artery Disease,Student study which ended at the end of their course.
lovaza,1,lovaza,WITHDRAWN,Peripheral Artery Disease,No subject meeting criteria
low dose erythropoietin,1,Low dose erythropoietin,TERMINATED,Anemia | CKD | Atherosclerosis | Cardiovascular,Lack of enrollment
low dose flavanoids,1,low dose flavanoids,WITHDRAWN,Peripheral Artery Disease,investigator took study to university hospital duesseldorf
low fat,1,Low fat,TERMINATED,Atherosclerosis,Change in scientific information obtained resulting in early cessation of protocol.
lutonix,1,Lutonix,TERMINATED,Peripheral Arterial Disease,new FDA information regarding drug-coated balloons
lutonix drug coated balloon catheter,1,Lutonix Drug Coated Balloon Catheter,TERMINATED,Peripheral Artery Disease,Originally 500 patients were planned but only 59 have been enrolled
"magnet resonance tomography, carotid arteries sonography, flow-mediated dilation, fat-tolerance test, laboratory testing",1,"Magnet Resonance Tomography, Carotid Arteries Sonography, Flow-mediated Dilation, Fat-tolerance Test, Laboratory Testing",TERMINATED,Atherosclerosis | Hypercholesterolemia | Post Prandial Lipemia | Cardiovascular Diseases,COVID-19 Pandemic Measures
