drug_normalized,ae_term,report_count,drug_total_reports
atenolol,HYPERTENSION,4097,255753
atenolol,PAIN IN EXTREMITY,3772,255753
atenolol,HYPOTENSION,3723,255753
atenolol,WEIGHT DECREASED,3469,255753
atenolol,RASH,3267,255753
atenolol,ANXIETY,3146,255753
atenolol,PNEUMONIA,3111,255753
atenolol,PRURITUS,3086,255753
atenolol,BLOOD PRESSURE INCREASED,3037,255753
atenolol,COUGH,3036,255753
atenolol,CHEST PAIN,3021,255753
atenolol,INSOMNIA,2999,255753
atenolol,BACK PAIN,2896,255753
atenolol,DEATH,2896,255753
atenolol,DRUG INTERACTION,2751,255753
atenolol,DEPRESSION,2720,255753
atenolol,RENAL FAILURE,2710,255753
atenolol,MYOCARDIAL INFARCTION,2703,255753
atenolol,PYREXIA,2588,255753
atenolol,ACUTE KIDNEY INJURY,2572,255753
atenolol,ABDOMINAL PAIN,2525,255753
atenolol,FEELING ABNORMAL,2483,255753
atenolol,ANAEMIA,2471,255753
atenolol,DECREASED APPETITE,2403,255753
atenolol,CONFUSIONAL STATE,2370,255753
atenolol,CONSTIPATION,2348,255753
atenolol,OEDEMA PERIPHERAL,2339,255753
atenolol,MYALGIA,2338,255753
atenolol,GAIT DISTURBANCE,2331,255753
atenolol,CONDITION AGGRAVATED,2288,255753
atenolol,CEREBROVASCULAR ACCIDENT,2247,255753
atenolol,ABDOMINAL PAIN UPPER,2226,255753
atenolol,BRADYCARDIA,2210,255753
atenolol,URINARY TRACT INFECTION,2196,255753
atenolol,ATRIAL FIBRILLATION,2158,255753
atenolol,MUSCLE SPASMS,2141,255753
atorvastatin,FATIGUE,13959,451703
atorvastatin,DRUG INEFFECTIVE,13023,451703
atorvastatin,NAUSEA,12579,451703
atorvastatin,TYPE 2 DIABETES MELLITUS,11265,451703
atorvastatin,DYSPNOEA,11153,451703
atorvastatin,DIARRHOEA,11146,451703
atorvastatin,PAIN,10164,451703
atorvastatin,DIZZINESS,9877,451703
atorvastatin,MYALGIA,9873,451703
atorvastatin,HEADACHE,9764,451703
atorvastatin,ASTHENIA,8951,451703
atorvastatin,ARTHRALGIA,8599,451703
atorvastatin,PAIN IN EXTREMITY,8255,451703
atorvastatin,FALL,7939,451703
atorvastatin,DEATH,7552,451703
atorvastatin,OFF LABEL USE,7073,451703
atorvastatin,MALAISE,7039,451703
atorvastatin,WEIGHT DECREASED,6856,451703
atorvastatin,MYOCARDIAL INFARCTION,6732,451703
atorvastatin,VOMITING,6399,451703
atorvastatin,PNEUMONIA,6079,451703
atorvastatin,COUGH,5988,451703
atorvastatin,DRUG HYPERSENSITIVITY,5900,451703
atorvastatin,MUSCLE SPASMS,5652,451703
atorvastatin,PRURITUS,5626,451703
atorvastatin,RASH,5502,451703
atorvastatin,BACK PAIN,5445,451703
atorvastatin,CEREBROVASCULAR ACCIDENT,5386,451703
atorvastatin,HYPERTENSION,5265,451703
atorvastatin,CHEST PAIN,5180,451703
atorvastatin,INSOMNIA,5055,451703
atorvastatin,ANXIETY,4767,451703
atorvastatin,PYREXIA,4632,451703
atorvastatin,CONSTIPATION,4617,451703
atorvastatin,DECREASED APPETITE,4490,451703
atorvastatin,GAIT DISTURBANCE,4413,451703
atorvastatin,BLOOD GLUCOSE INCREASED,4385,451703
atorvastatin,MUSCULAR WEAKNESS,4298,451703
atorvastatin,RENAL FAILURE,4240,451703
atorvastatin,BLOOD PRESSURE INCREASED,4162,451703
atorvastatin,DEPRESSION,4092,451703
atorvastatin,WEIGHT INCREASED,3999,451703
atorvastatin,FEELING ABNORMAL,3937,451703
atorvastatin,HYPOTENSION,3912,451703
atorvastatin,ANAEMIA,3708,451703
atorvastatin,ABDOMINAL PAIN UPPER,3692,451703
atorvastatin,OEDEMA PERIPHERAL,3615,451703
atorvastatin,ABDOMINAL PAIN,3588,451703
atorvastatin,CONDITION AGGRAVATED,3534,451703
atorvastatin,URINARY TRACT INFECTION,3450,451703
cangrelor,OFF LABEL USE,148,720
cangrelor,VASCULAR STENT THROMBOSIS,32,720
cangrelor,DRUG INEFFECTIVE,29,720
cangrelor,HAEMORRHAGE,26,720
cangrelor,DEATH,21,720
cangrelor,NO ADVERSE EVENT,19,720
cangrelor,CARDIAC ARREST,18,720
cangrelor,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,18,720
cangrelor,CARDIOGENIC SHOCK,15,720
cangrelor,GASTROINTESTINAL HAEMORRHAGE,14,720
cangrelor,LABELLED DRUG-DRUG INTERACTION MEDICATION ERROR,12,720
cangrelor,DYSPNOEA,11,720
cangrelor,INTENTIONAL PRODUCT USE ISSUE,11,720
cangrelor,HAEMORRHAGE INTRACRANIAL,10,720
cangrelor,CARDIAC FAILURE,9,720
cangrelor,CEREBRAL HAEMORRHAGE,9,720
cangrelor,DRUG INEFFECTIVE FOR UNAPPROVED INDICATION,9,720
cangrelor,VASCULAR ACCESS SITE HAEMORRHAGE,9,720
cangrelor,EOSINOPHILIA,8,720
cangrelor,INCORRECT DRUG ADMINISTRATION RATE,8,720
cangrelor,PULMONARY HAEMORRHAGE,8,720
cangrelor,THROMBOSIS,8,720
cangrelor,CEREBROVASCULAR ACCIDENT,7,720
cangrelor,HYPOTENSION,7,720
cangrelor,MIXED LIVER INJURY,7,720
cangrelor,MYOCARDIAL INFARCTION,7,720
cangrelor,THROMBOCYTOPENIA,7,720
cangrelor,VENTRICULAR FIBRILLATION,7,720
cangrelor,INCORRECT DOSE ADMINISTERED,6,720
cangrelor,INCORRECT PRODUCT ADMINISTRATION DURATION,6,720
cangrelor,STEVENS-JOHNSON SYNDROME,6,720
cangrelor,CHEST PAIN,5,720
cangrelor,DRUG INTERACTION,5,720
cangrelor,ELECTROCARDIOGRAM ST SEGMENT ELEVATION,5,720
cangrelor,HAEMATOMA,5,720
cangrelor,HAEMOGLOBIN DECREASED,5,720
cangrelor,HEPARIN-INDUCED THROMBOCYTOPENIA,5,720
cangrelor,ILL-DEFINED DISORDER,5,720
cangrelor,PRODUCT PREPARATION ERROR,5,720
cangrelor,VENTRICULAR TACHYCARDIA,5,720
cholecalciferol,FEMUR FRACTURE,1407,21736
cholecalciferol,FALL,822,21736
cholecalciferol,OSTEOARTHRITIS,654,21736
cholecalciferol,LOW TURNOVER OSTEOPATHY,618,21736
cholecalciferol,HYPERTENSION,559,21736
cholecalciferol,ARTHRALGIA,480,21736
cholecalciferol,GASTROOESOPHAGEAL REFLUX DISEASE,442,21736
cholecalciferol,OSTEOPOROSIS,434,21736
cholecalciferol,INTRAMEDULLARY ROD INSERTION,429,21736
cholecalciferol,ANXIETY,414,21736
cholecalciferol,DEPRESSION,414,21736
cholecalciferol,PAIN IN EXTREMITY,403,21736
cholecalciferol,BACK PAIN,402,21736
cholecalciferol,STRESS FRACTURE,320,21736
cholecalciferol,HYPERLIPIDAEMIA,306,21736
cholecalciferol,PAIN,301,21736
cholecalciferol,SPINAL OSTEOARTHRITIS,275,21736
cholecalciferol,IMPAIRED HEALING,266,21736
cholecalciferol,OSTEOPENIA,263,21736
cholecalciferol,ANAEMIA,261,21736
cholecalciferol,VITAMIN D DEFICIENCY,261,21736
cholecalciferol,TOOTH DISORDER,259,21736
cholecalciferol,FATIGUE,258,21736
cholecalciferol,ARTHRITIS,252,21736
cholecalciferol,NAUSEA,243,21736
cholecalciferol,OPEN REDUCTION OF FRACTURE,243,21736
cholecalciferol,FOOT FRACTURE,232,21736
cholecalciferol,BURSITIS,229,21736
cholecalciferol,CONSTIPATION,225,21736
cholecalciferol,BLOOD CHOLESTEROL INCREASED,224,21736
cholecalciferol,URINARY TRACT INFECTION,224,21736
cholecalciferol,BONE DISORDER,216,21736
cholecalciferol,INTERVERTEBRAL DISC DEGENERATION,215,21736
cholecalciferol,DRUG INEFFECTIVE,208,21736
cholecalciferol,ANAEMIA POSTOPERATIVE,203,21736
cholecalciferol,ADVERSE EVENT,202,21736
cholecalciferol,HYPERCHOLESTEROLAEMIA,201,21736
cholecalciferol,HYPOTHYROIDISM,201,21736
cholecalciferol,DIZZINESS,198,21736
cholecalciferol,OSTEONECROSIS OF JAW,190,21736
cholecalciferol,CHEST PAIN,188,21736
cholecalciferol,HEADACHE,187,21736
cholecalciferol,ARTHROPATHY,185,21736
cholecalciferol,OSTEONECROSIS,184,21736
cholecalciferol,DYSPNOEA,182,21736
cholecalciferol,FRACTURE NONUNION,176,21736
cholecalciferol,INSOMNIA,174,21736
cholecalciferol,OEDEMA PERIPHERAL,172,21736
cholecalciferol,GAIT DISTURBANCE,170,21736
cholecalciferol,CATARACT,169,21736
cilostazol,DIARRHOEA,302,9564
cilostazol,FALL,231,9564
cilostazol,PNEUMONIA,230,9564
cilostazol,DRUG INEFFECTIVE,229,9564
cilostazol,DEATH,217,9564
cilostazol,DYSPNOEA,209,9564
cilostazol,NAUSEA,207,9564
cilostazol,OFF LABEL USE,204,9564
cilostazol,ANAEMIA,191,9564
cilostazol,ASTHENIA,185,9564
cilostazol,FATIGUE,182,9564
cilostazol,DIZZINESS,181,9564
cilostazol,VOMITING,179,9564
cilostazol,PAIN IN EXTREMITY,170,9564
cilostazol,PAIN,159,9564
cilostazol,RENAL FAILURE,159,9564
cilostazol,HEADACHE,152,9564
cilostazol,DECREASED APPETITE,149,9564
cilostazol,ACUTE KIDNEY INJURY,143,9564
cilostazol,MALAISE,142,9564
cilostazol,DRUG INTERACTION,141,9564
cilostazol,CHRONIC KIDNEY DISEASE,137,9564
cilostazol,GASTROINTESTINAL HAEMORRHAGE,130,9564
cilostazol,PYREXIA,126,9564
cilostazol,HYPOTENSION,125,9564
cilostazol,WEIGHT DECREASED,124,9564
cilostazol,CEREBRAL INFARCTION,114,9564
cilostazol,HYPERTENSION,113,9564
cilostazol,MYOCARDIAL INFARCTION,111,9564
cilostazol,PRURITUS,108,9564
cilostazol,URINARY TRACT INFECTION,102,9564
cilostazol,DEHYDRATION,99,9564
cilostazol,CONSTIPATION,98,9564
cilostazol,CARDIAC FAILURE,97,9564
cilostazol,RENAL IMPAIRMENT,96,9564
cilostazol,RASH,94,9564
cilostazol,CONDITION AGGRAVATED,93,9564
cilostazol,GAIT DISTURBANCE,93,9564
cilostazol,CEREBROVASCULAR ACCIDENT,91,9564
cilostazol,ATRIAL FIBRILLATION,89,9564
cilostazol,BLOOD GLUCOSE INCREASED,88,9564
cilostazol,CARDIAC FAILURE CONGESTIVE,88,9564
cilostazol,CHEST PAIN,88,9564
cilostazol,ARTHRALGIA,85,9564
cilostazol,LOSS OF CONSCIOUSNESS,83,9564
cilostazol,COUGH,82,9564
cilostazol,BACK PAIN,79,9564
cilostazol,HAEMOGLOBIN DECREASED,79,9564
cilostazol,INTERSTITIAL LUNG DISEASE,79,9564
cilostazol,ANXIETY,77,9564
clopidogrel,DYSPNOEA,10660,358973
clopidogrel,MYOCARDIAL INFARCTION,10151,358973
clopidogrel,FATIGUE,9172,358973
clopidogrel,GASTROINTESTINAL HAEMORRHAGE,8668,358973
clopidogrel,NAUSEA,8463,358973
clopidogrel,DIZZINESS,8287,358973
clopidogrel,DIARRHOEA,7921,358973
clopidogrel,DRUG INEFFECTIVE,7854,358973
clopidogrel,ASTHENIA,7281,358973
clopidogrel,FALL,7037,358973
clopidogrel,CEREBROVASCULAR ACCIDENT,6738,358973
clopidogrel,ANAEMIA,6618,358973
clopidogrel,DEATH,6433,358973
clopidogrel,PAIN,5840,358973
clopidogrel,HEADACHE,5837,358973
clopidogrel,CHEST PAIN,5698,358973
clopidogrel,OFF LABEL USE,5696,358973
clopidogrel,DRUG INTERACTION,5397,358973
clopidogrel,VOMITING,5274,358973
clopidogrel,MALAISE,5260,358973
clopidogrel,ACUTE KIDNEY INJURY,5179,358973
clopidogrel,HYPOTENSION,5041,358973
clopidogrel,PNEUMONIA,4898,358973
clopidogrel,PAIN IN EXTREMITY,4393,358973
clopidogrel,PRURITUS,4332,358973
clopidogrel,WEIGHT DECREASED,4224,358973
clopidogrel,RENAL FAILURE,4222,358973
clopidogrel,ARTHRALGIA,4192,358973
clopidogrel,HAEMORRHAGE,4148,358973
clopidogrel,COUGH,3791,358973
clopidogrel,RASH,3748,358973
clopidogrel,HYPERTENSION,3731,358973
clopidogrel,CHRONIC KIDNEY DISEASE,3491,358973
clopidogrel,CARDIAC FAILURE CONGESTIVE,3388,358973
clopidogrel,BACK PAIN,3375,358973
clopidogrel,DECREASED APPETITE,3304,358973
clopidogrel,ACUTE MYOCARDIAL INFARCTION,3250,358973
clopidogrel,CORONARY ARTERY DISEASE,3230,358973
clopidogrel,CONFUSIONAL STATE,3223,358973
clopidogrel,ABDOMINAL PAIN,3214,358973
clopidogrel,MYALGIA,3153,358973
clopidogrel,EPISTAXIS,3152,358973
clopidogrel,PYREXIA,3134,358973
clopidogrel,HAEMOGLOBIN DECREASED,3128,358973
clopidogrel,CONTUSION,3086,358973
clopidogrel,CONDITION AGGRAVATED,3020,358973
clopidogrel,ATRIAL FIBRILLATION,3009,358973
clopidogrel,CONSTIPATION,2989,358973
clopidogrel,ANXIETY,2977,358973
clopidogrel,OEDEMA PERIPHERAL,2893,358973
colchicine,DIARRHOEA,2691,65807
colchicine,OFF LABEL USE,2269,65807
colchicine,DRUG INEFFECTIVE,2213,65807
colchicine,NAUSEA,1949,65807
colchicine,FATIGUE,1748,65807
colchicine,DYSPNOEA,1469,65807
colchicine,ACUTE KIDNEY INJURY,1443,65807
colchicine,ARTHRALGIA,1431,65807
colchicine,HEADACHE,1325,65807
colchicine,GOUT,1275,65807
colchicine,VOMITING,1270,65807
colchicine,PAIN,1233,65807
colchicine,TOXICITY TO VARIOUS AGENTS,1190,65807
colchicine,DRUG INTERACTION,1125,65807
colchicine,RENAL FAILURE,1043,65807
colchicine,RASH,1033,65807
colchicine,PYREXIA,939,65807
colchicine,ASTHENIA,933,65807
colchicine,CONDITION AGGRAVATED,896,65807
colchicine,CHRONIC KIDNEY DISEASE,892,65807
colchicine,MALAISE,883,65807
colchicine,DIZZINESS,876,65807
colchicine,DEATH,859,65807
colchicine,PNEUMONIA,807,65807
colchicine,ABDOMINAL PAIN,803,65807
colchicine,PAIN IN EXTREMITY,743,65807
colchicine,COUGH,723,65807
colchicine,HYPOTENSION,713,65807
colchicine,DRUG HYPERSENSITIVITY,708,65807
colchicine,DRUG INTOLERANCE,707,65807
colchicine,WEIGHT DECREASED,686,65807
colchicine,FALL,681,65807
colchicine,CHEST PAIN,649,65807
colchicine,HYPERTENSION,637,65807
colchicine,PRURITUS,625,65807
colchicine,ANAEMIA,595,65807
colchicine,PERIPHERAL SWELLING,592,65807
colchicine,BACK PAIN,589,65807
colchicine,DECREASED APPETITE,573,65807
colchicine,MYALGIA,553,65807
colchicine,ERYTHEMA,550,65807
colchicine,RHABDOMYOLYSIS,534,65807
colchicine,ABDOMINAL DISCOMFORT,532,65807
colchicine,OVERDOSE,518,65807
colchicine,OEDEMA PERIPHERAL,492,65807
colchicine,THROMBOCYTOPENIA,489,65807
colchicine,DEHYDRATION,469,65807
colchicine,ABDOMINAL PAIN UPPER,467,65807
colchicine,PRODUCT USE IN UNAPPROVED INDICATION,465,65807
colchicine,INSOMNIA,463,65807
dabigatran,GASTROINTESTINAL HAEMORRHAGE,8316,112513
dabigatran,CEREBROVASCULAR ACCIDENT,4066,112513
dabigatran,FALL,3290,112513
dabigatran,HAEMORRHAGE,3266,112513
dabigatran,ANAEMIA,2855,112513
dabigatran,DYSPNOEA,2302,112513
dabigatran,ISCHAEMIC STROKE,2292,112513
dabigatran,DIZZINESS,2228,112513
dabigatran,DEATH,2218,112513
dabigatran,RECTAL HAEMORRHAGE,2128,112513
dabigatran,ATRIAL FIBRILLATION,2039,112513
dabigatran,DIARRHOEA,1794,112513
dabigatran,ASTHENIA,1793,112513
dabigatran,NAUSEA,1685,112513
dabigatran,FATIGUE,1634,112513
dabigatran,DYSPEPSIA,1612,112513
dabigatran,DRUG INTERACTION,1610,112513
dabigatran,OFF LABEL USE,1544,112513
dabigatran,HEADACHE,1536,112513
dabigatran,CEREBRAL HAEMORRHAGE,1454,112513
dabigatran,MELAENA,1444,112513
dabigatran,DRUG INEFFECTIVE,1438,112513
dabigatran,COAGULOPATHY,1378,112513
dabigatran,HYPOTENSION,1377,112513
dabigatran,EPISTAXIS,1354,112513
dabigatran,HAEMATURIA,1343,112513
dabigatran,UPPER GASTROINTESTINAL HAEMORRHAGE,1301,112513
dabigatran,CONTUSION,1279,112513
dabigatran,HAEMORRHAGIC ANAEMIA,1257,112513
dabigatran,PNEUMONIA,1246,112513
dabigatran,HAEMORRHAGE INTRACRANIAL,1238,112513
dabigatran,ACUTE KIDNEY INJURY,1188,112513
dabigatran,LOWER GASTROINTESTINAL HAEMORRHAGE,1179,112513
dabigatran,PULMONARY EMBOLISM,1150,112513
dabigatran,HAEMOGLOBIN DECREASED,1128,112513
dabigatran,RENAL FAILURE ACUTE,1063,112513
dabigatran,RENAL FAILURE,1046,112513
dabigatran,DEEP VEIN THROMBOSIS,1039,112513
dabigatran,ARTHRALGIA,1036,112513
dabigatran,CHEST PAIN,1031,112513
dabigatran,ABDOMINAL PAIN UPPER,1011,112513
dabigatran,HAEMATOCHEZIA,1008,112513
dabigatran,VOMITING,994,112513
dabigatran,TRANSIENT ISCHAEMIC ATTACK,977,112513
dabigatran,MALAISE,969,112513
dabigatran,ABDOMINAL DISCOMFORT,953,112513
dabigatran,SUBDURAL HAEMATOMA,893,112513
dabigatran,INTERNATIONAL NORMALISED RATIO INCREASED,886,112513
dabigatran,MYOCARDIAL INFARCTION,882,112513
dabigatran,CARDIAC FAILURE,878,112513
evolocumab,DEVICE DIFFICULT TO USE,32421,266603
evolocumab,DRUG DOSE OMISSION BY DEVICE,24327,266603
evolocumab,WRONG TECHNIQUE IN PRODUCT USAGE PROCESS,21878,266603
evolocumab,ACCIDENTAL EXPOSURE TO PRODUCT,16287,266603
evolocumab,INJECTION SITE PAIN,10340,266603
evolocumab,PRODUCT STORAGE ERROR,6630,266603
evolocumab,BACK PAIN,5430,266603
evolocumab,MYALGIA,5267,266603
evolocumab,DRUG DOSE OMISSION,4929,266603
evolocumab,INJECTION SITE BRUISING,4556,266603
evolocumab,DEVICE USE ERROR,4051,266603
evolocumab,ARTHRALGIA,3922,266603
evolocumab,FATIGUE,3872,266603
evolocumab,INJECTION SITE HAEMORRHAGE,3829,266603
evolocumab,OFF LABEL USE,3824,266603
evolocumab,RHINORRHOEA,3535,266603
evolocumab,PAIN IN EXTREMITY,3373,266603
evolocumab,MUSCLE SPASMS,3171,266603
evolocumab,INFLUENZA LIKE ILLNESS,3103,266603
evolocumab,PAIN,2973,266603
evolocumab,INCORRECT DOSE ADMINISTERED BY DEVICE,2889,266603
evolocumab,HEADACHE,2887,266603
evolocumab,CIRCUMSTANCE OR INFORMATION CAPABLE OF LEADING TO MEDICATION ERROR,2875,266603
evolocumab,PRODUCT PREPARATION ERROR,2816,266603
evolocumab,INTERCEPTED PRODUCT ADMINISTRATION ERROR,2516,266603
evolocumab,NASOPHARYNGITIS,2503,266603
evolocumab,DIARRHOEA,2457,266603
evolocumab,PRODUCT COMMUNICATION ISSUE,2408,266603
evolocumab,NAUSEA,2389,266603
evolocumab,DIZZINESS,2356,266603
evolocumab,DYSPNOEA,2184,266603
evolocumab,COUGH,2179,266603
evolocumab,INJECTION SITE SWELLING,1996,266603
evolocumab,RASH,1860,266603
evolocumab,MALAISE,1849,266603
evolocumab,INJECTION SITE ERYTHEMA,1838,266603
evolocumab,DEVICE ISSUE,1693,266603
evolocumab,ASTHENIA,1690,266603
evolocumab,BLOOD GLUCOSE INCREASED,1684,266603
evolocumab,FEELING ABNORMAL,1654,266603
evolocumab,PRURITUS,1590,266603
evolocumab,INCORRECT DISPOSAL OF PRODUCT,1564,266603
evolocumab,OROPHARYNGEAL PAIN,1460,266603
evolocumab,UNDERDOSE,1420,266603
evolocumab,INJURY ASSOCIATED WITH DEVICE,1372,266603
evolocumab,PRODUCT DOSE OMISSION ISSUE,1341,266603
evolocumab,DEATH,1333,266603
evolocumab,INJECTION SITE MASS,1296,266603
evolocumab,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,1286,266603
evolocumab,DRUG INEFFECTIVE,1265,266603
ezetimibe,FATIGUE,5422,161861
ezetimibe,NAUSEA,5177,161861
ezetimibe,MYALGIA,4874,161861
ezetimibe,DRUG INEFFECTIVE,4331,161861
ezetimibe,DIARRHOEA,4261,161861
ezetimibe,DIZZINESS,4064,161861
ezetimibe,DYSPNOEA,3889,161861
